369,-0.07,-0.03,-0.03,0.01,0.001111111,-0.001111111,13.75,6.0,-21.25,-19.8125,0.5625,359.25,0,2.864751,0.08998692
381,-0.03,-0.03,0.01,0.01,-0.003333333,0.0,13.75,6.0,-21.25,-19.8125,0.5625,359.25,0,2.864751,0.09068884
395,-0.04,0.01,0.03,0.01666667,-0.001111111,-0.001111111,14.1875,5.375,-22.0625,-19.8125,0.5625,359.25,0,2.851563,0.09068884
406,-0.07,-0.04,0.03,0.006666667,-0.001111111,0.001111111,14.1875,5.375,-22.0625,-19.8125,0.5625,359.25,0,2.864751,0.0903378
417,-0.04,0.01,-0.01,0.01,-0.001111111,0.0,14.1875,5.375,-22.0625,-19.8125,0.5625,359.25,0,2.861446,0.0903378
429,-0.05,0.0,-0.04,0.01222222,-0.002222222,-0.004444445,14.1875,5.375,-22.0625,-19.8125,0.5625,359.3125,0,2.861446,0.08963622
443,-0.07,-0.03,0.03,0.01111111,-0.002222222,0.0,14.1875,5.375,-21.5625,-19.8125,0.5625,359.3125,0,2.864751,0.09068884
454,-0.05,-0.03,-0.1,0.01333333,0.0,0.0,14.1875,5.375,-21.5625,-19.8125,0.5,359.3125,0,2.864751,0.09139152
465,-0.06,-0.04,0.0,0.007777778,-0.001111111,0.0,14.1875,5.375,-21.5625,-19.8125,0.5,359.3125,0,2.851563,0.09279907
476,-0.07,-0.04,0.02,0.01,-0.003333333,-0.001111111,14.1875,5.375,-21.5625,-19.8125,0.5,359.3125,0,2.858146,0.0903378
490,-0.06,-0.01,0.03,0.01333333,-0.002222222,-0.001111111,14.5625,6.375,-21.5625,-19.8125,0.5,359.3125,0,2.874698,0.0903378
501,-0.08,-0.04,-0.04,0.01444444,-0.002222222,-0.002222222,14.5625,6.375,-21.5625,-19.8125,0.5,359.3125,0,2.861446,0.09104009
512,-0.06,-0.03,-0.01,0.008888889,-0.002222222,0.001111111,14.5625,6.375,-21.5625,-19.8125,0.5,359.3125,0,2.874698,0.08998692
523,-0.06,-0.03,0.02,0.008888889,-0.001111111,-0.001111111,14.5625,6.375,-21.5625,-19.8125,0.5,359.3125,0,2.861446,0.08963622
537,-0.08,-0.03,0.02,0.01222222,-0.003333333,0.002222222,14.875,5.6875,-21.6875,-19.8125,0.5,359.3125,0,2.871377,0.09174313
548,-0.07,-0.03,-0.05,0.01444444,-0.002222222,-0.004444445,14.875,5.6875,-21.6875,-19.8125,0.5,359.3125,0,2.864751,0.09139152
559,-0.05,-0.02,0.0,0.01888889,-0.002222222,-0.003333333,14.875,5.6875,-21.6875,-19.8125,0.5,359.3125,0,2.864751,0.09068884
570,-0.07,-0.04,-0.01,0.008888889,-0.004444445,0.0,14.875,5.6875,-21.6875,-19.8125,0.5,359.3125,0,2.864751,0.08998692
585,-0.05,0.0,0.05,0.008888889,-0.003333333,0.001111111,14.1875,5.6875,-22.5,-19.8125,0.5,359.3125,0,2.874698,0.09139152
596,-0.05,-0.01,0.02,0.005555556,-0.002222222,-0.002222222,14.1875,5.6875,-22.5,-19.8125,0.5,359.3125,0,2.891384,0.09104009
607,-0.04,-0.01,-0.01,0.008888889,-0.004444445,0.001111111,14.1875,5.6875,-22.5,-19.8125,0.5,359.3125,0,2.888036,0.09104009
618,-0.07,-0.01,0.03,0.007777778,-0.003333333,-0.001111111,14.1875,5.6875,-22.5,-19.8125,0.5,359.3125,0,2.891384,0.09104009
633,-0.07,-0.02,0.05,0.01222222,-0.007777778,0.0,14.875,5.0,-22.5,-19.8125,0.4375,359.3125,0,2.908205,0.09068884
644,-0.05,-0.02,-0.07,0.01222222,-0.005555556,0.002222222,14.875,5.0,-22.5,-19.8125,0.4375,359.3125,0,2.911586,0.09244689
655,-0.09,-0.01,-0.01,0.01222222,-0.005555556,0.0,14.875,5.0,-22.5,-19.8125,0.4375,359.3125,0,2.918363,0.09174313
666,-0.04,-0.04,0.01,0.01333333,-0.007777778,0.001111111,14.875,5.0,-22.5,-19.8125,0.4375,359.3125,0,2.914972,0.08963622
678,-0.06,-0.02,0.01,0.006666667,-0.004444445,0.0,13.75,5.0,-22.0,-19.8125,0.4375,359.3125,0,2.914972,0.09174313
690,-0.04,-0.03,0.0,0.01111111,-0.005555556,0.0,13.75,5.0,-22.0,-19.8125,0.4375,359.3125,0,2.918363,0.09068884
701,-0.04,-0.03,-0.04,0.007777778,-0.002222222,-0.002222222,13.75,5.0,-22.0,-19.8125,0.4375,359.3125,0,2.918363,0.09068884
712,-0.06,-0.03,0.03,0.008888889,-0.003333333,-0.002222222,13.75,5.0,-22.0,-19.8125,0.4375,359.3125,0,2.928572,0.08998692
723,-0.04,-0.03,0.01,0.01,-0.004444445,0.001111111,14.1875,5.375,-21.5625,-19.8125,0.4375,359.3125,0,2.942261,0.09244689
738,-0.05,-0.03,0.02,0.008888889,-0.008888889,0.003333333,14.1875,5.375,-21.5625,-19.8125,0.4375,359.3125,0,2.962963,0.09174313
749,-0.01,-0.01,-0.07,0.006666667,-0.008888889,-0.001111111,14.1875,5.375,-21.5625,-19.8125,0.4375,359.3125,0,2.959499,0.09174313
760,-0.08,-0.04,0.02,0.002222222,-0.005555556,-0.001111111,14.1875,5.375,-21.5625,-19.8125,0.4375,359.3125,0,2.983871,0.09209491
771,-0.02,-0.03,0.0,0.004444445,-0.003333333,-0.003333333,14.1875,6.0,-20.875,-19.8125,0.4375,359.3125,0,3.001453,0.09279907
786,-0.09,-0.04,0.01,0.005555556,-0.007777778,0.0,14.1875,6.0,-20.875,-19.8125,0.4375,359.3125,0,3.026316,0.09209491
797,-0.1,-0.04,-0.03,0.007777778,-0.005555556,-0.002222222,14.1875,6.0,-20.875,-19.8125,0.4375,359.3125,0,3.029891,0.09279907
808,-0.05,-0.02,0.02,0.005555556,-0.01,0.001111111,14.1875,6.0,-20.875,-19.8125,0.4375,359.3125,0,3.029891,0.08963622
819,-0.04,-0.02,0.03,0.006666667,-0.01,0.0,13.375,5.6875,-22.0,-19.8125,0.4375,359.3125,0,3.055089,0.09244689
835,-0.04,-0.01,0.0,0.008888889,-0.008888889,-0.002222222,13.375,5.6875,-22.0,-19.8125,0.4375,359.3125,0,3.084251,0.09244689
846,-0.06,-0.04,-0.1,0.002222222,-0.008888889,-0.001111111,13.375,5.6875,-22.0,-19.8125,0.4375,359.3125,0,3.09898,0.09209491
857,-0.03,-0.02,0.0,0.006666667,-0.006666667,-0.001111111,13.375,5.6875,-22.0,-19.8125,0.4375,359.3125,0,3.087924,0.0903378
868,-0.04,0.0,0.02,0.008888889,-0.01,-0.002222222,13.75,5.6875,-21.25,-19.8125,0.4375,359.3125,0,3.113811,0.09174313
884,-0.06,-0.03,0.01,0.004444445,-0.004444445,-0.001111111,13.75,5.6875,-21.25,-19.8125,0.4375,359.3125,0,3.117534,0.09139152
897,-0.04,0.01,-0.11,0.003333333,0.0,-0.001111111,13.75,5.6875,-21.25,-19.8125,0.4375,359.3125,0,3.147552,0.09209491
908,-0.07,-0.05,0.03,0.003333333,0.002222222,0.0,13.75,5.6875,-21.25,-19.8125,0.4375,359.3125,0,3.174158,0.09174313
923,-0.01,-0.03,0.0,0.008888889,-0.003333333,-0.001111111,13.0625,6.0,-20.875,-19.8125,0.4375,359.3125,0,3.204961,0.09526938
935,-0.08,0.01,-0.02,0.01,-0.003333333,-0.005555556,13.0625,6.0,-20.875,-19.8125,0.4375,359.3125,0,3.240131,0.0931514
947,-0.06,-0.04,0.09,0.01666667,-0.001111111,-0.006666667,13.0625,6.0,-20.875,-19.8125,0.4375,359.3125,0,3.259912,0.08788551
958,-0.08,-0.04,0.0,0.02333333,-0.005555556,-0.007777778,13.0625,6.0,-20.875,-19.8125,0.375,359.3125,0,3.271864,0.08544222
969,-0.05,-0.09,0.07,0.02333333,-0.01222222,-0.004444445,15.5625,5.0,-21.25,-19.8125,0.375,359.3125,0,3.287899,0.08613939
983,0.0,-0.02,-0.06,0.03222222,-0.01111111,-0.004444445,15.5625,5.0,-21.25,-19.8125,0.375,359.3125,0,3.304049,0.08613939
995,0.06,0.0,0.02,0.03555556,-0.006666667,-0.004444445,15.5625,5.0,-21.25,-19.8125,0.3125,359.3125,0,3.336694,0.08718652
1006,-0.02,-0.07,0.04,0.01111111,0.003333333,-0.005555556,15.5625,5.0,-21.25,-19.8125,0.3125,359.3125,0,3.336694,0.08683729
1017,-0.04,0.01,0.01,0.02444444,-0.005555556,-0.001111111,15.0625,5.75,-21.1875,-19.8125,0.3125,359.3125,0,3.36981,0.08788551
1032,-0.01,0.01,-0.01,0.02444444,-0.003333333,-0.002222222,15.0625,5.75,-21.1875,-19.8125,0.3125,359.3125,0,3.386549,0.08683729
1044,-0.05,0.0,-0.12,0.01888889,-0.007777778,-0.006666667,15.0625,5.75,-21.1875,-19.8125,0.3125,359.3125,0,3.403409,0.0903378
1055,0.01,-0.05,0.0,0.01111111,-0.006666667,-0.005555556,15.0625,5.75,-21.1875,-19.8125,0.3125,359.3125,0,3.4375,0.09068884
1066,-0.09,-0.02,0.05,0.01555556,-0.002222222,-0.005555556,14.0625,4.5625,-20.1875,-19.8125,0.25,359.3125,0,3.472095,0.09526938
1081,-0.04,-0.03,0.0,0.01444444,-0.006666667,-0.004444445,14.0625,4.5625,-20.1875,-19.8125,0.25,359.3125,0,3.542837,0.09385666
1093,-0.11,-0.06,0.01,0.02666667,-0.006666667,-0.003333333,14.0625,4.5625,-20.1875,-19.8125,0.25,359.3125,0,3.574458,0.09279907
1104,0.0,-0.02,-0.02,0.02555555,-0.01444444,-0.008888889,14.0625,4.5625,-20.1875,-19.8125,0.25,359.3125,0,3.611112,0.0903378
1115,-0.03,-0.03,0.07,0.02666667,-0.008888889,-0.005555556,15.0625,5.6875,-21.25,-19.8125,0.25,359.3125,0,3.601896,0.09209491
1130,-0.07,0.0,-0.03,0.02111111,-0.002222222,-0.003333333,15.0625,5.6875,-21.25,-19.8125,0.1875,359.3125,0,3.690878,0.0931514
1142,0.01,0.0,-0.03,0.01888889,-0.003333333,-0.003333333,15.0625,5.6875,-21.25,-19.8125,0.1875,359.3125,0,3.686114,0.09244689
1153,-0.1,0.0,0.02,0.02666667,-0.001111111,-0.004444445,15.0625,5.6875,-21.25,-19.8125,0.1875,359.375,0,3.671875,0.09174313
1164,-0.06,-0.03,0.02,0.01333333,0.003333333,-0.003333333,13.6875,5.375,-20.875,-19.8125,0.1875,359.375,0,3.690878,0.09385666
1179,0.01,-0.04,-0.02,0.006666667,-0.004444445,0.0,13.6875,5.375,-20.875,-19.8125,0.1875,359.375,0,3.72449,0.09209491
1191,-0.01,-0.03,-0.02,0.008888889,0.0,-0.003333333,13.6875,5.375,-20.875,-19.8125,0.1875,359.375,0,3.729329,0.09104009
1202,-0.03,-0.09,0.04,0.008888889,0.003333333,0.001111111,13.6875,5.375,-20.875,-19.8125,0.1875,359.375,0,3.758561,0.08718652
1213,-0.12,-0.05,0.07,0.02666667,0.006666667,0.002222222,14.0625,6.0,-21.25,-19.8125,0.125,359.375,0,3.80306,0.08648826
1228,0.0,-0.08,0.0,0.03333333,-0.002222222,0.001111111,14.0625,6.0,-21.25,-19.8125,0.125,359.375,0,3.828126,0.08405005
1240,-0.07,-0.03,0.0,0.04777778,0.004444445,0.002222222,14.0625,6.0,-21.25,-19.8125,0.0625,359.375,0,3.823092,0.08683729
1251,0.0,-0.04,-0.06,0.03555556,0.003333333,0.004444445,14.0625,6.0,-21.25,-19.8125,0.0625,359.375,0,3.884153,0.08613939
1262,-0.03,-0.05,0.03,0.03444445,0.004444445,0.001111111,14.5,5.6875,-20.0625,-19.8125,0.0625,359.375,0,3.930922,0.07885514
1277,-0.13,-0.01,0.09,0.04,0.002222222,0.0,14.5,5.6875,-20.0625,-19.8125,0.0,359.375,0,4.059906,0.06486
1288,-0.08,-0.02,-0.04,0.04666667,-0.01555556,0.0,14.5,5.6875,-20.0625,-19.8125,0.0,359.375,0,4.082032,0.06384754
1300,-0.02,-0.04,0.0,0.05555556,-0.01222222,-0.002222222,14.5,5.6875,-20.0625,-19.8125,0.0,359.375,0,4.121197,0.06351039
1311,-0.03,-0.09,0.05,0.05777778,-0.01111111,-0.001111111,14.75,5.5625,-22.0,-19.8125,-0.0625,359.375,0,4.166667,0.06081946
1326,-0.06,-0.11,0.06,0.05888889,-0.01555556,0.001111111,14.75,5.5625,-22.0,-19.75,-0.125,359.4375,0,4.195479,0.05547054
1338,-0.23,-0.07,0.2,0.1022222,-0.02333333,0.004444445,14.75,5.5625,-22.0,-19.75,-0.1875,359.4375,0,4.189692,0.04983494
1350,-0.45,-0.15,0.32,0.1311111,-0.04111111,0.001111111,14.75,5.5625,-22.0,-19.75,-0.25,359.4375,0,4.259957,0.04523026
1363,-0.34,-0.18,0.43,0.1766667,-0.07222223,0.004444445,14.75,5.0,-21.6875,-19.6875,-0.3125,359.4375,0,4.242221,0.04752852
1376,-0.23,-0.07,0.35,0.2311111,-0.1033333,0.003333333,14.75,5.0,-21.6875,-19.5625,-0.625,359.5,0,4.224599,0.03257329
1387,-0.31,-0.1,0.22,0.2533333,-0.1366667,0.01,14.75,5.0,-21.6875,-19.5,-0.75,359.5,0,4.149526,0.01858736
1399,-0.41,-0.13,0.43,0.2577778,-0.1444445,0.008888889,14.75,5.0,-21.6875,-19.4375,-0.875,359.5625,0,3.873875,0.01326505
1410,-0.57,-0.09,0.49,0.2833333,-0.17,0.01888889,14.5,6.0,-20.875,-19.375,-1.0,359.5625,0,3.601896,0
1425,-0.62,0.0,0.49,0.2811111,-0.2,0.02444444,14.5,6.0,-20.875,-19.125,-1.3125,359.5625,0,3.047859,0
1436,-0.68,0.06,0.5,0.2055556,-0.2788889,0.04333333,14.5,6.0,-20.875,-19.0,-1.4375,359.5625,0,2.544477,0
1447,-0.64,0.18,0.42,0.1811111,-0.3233333,0.05,14.5,6.0,-20.875,-18.8125,-1.5625,359.5625,0,2.0,0
1459,-0.49,0.08,0.33,0.1477778,-0.3566667,0.05111111,13.25,4.5,-21.1875,-18.625,-1.625,359.5625,0,1.477091,0
1474,-0.31,-0.09,0.16,0.12,-0.3822222,0.04777778,13.25,4.5,-21.1875,-18.1875,-1.75,359.5625,0,0.8863732,0
1485,0.09,-0.02,-0.27,0.1011111,-0.4044445,0.01777778,13.25,4.5,-21.1875,-18.0,-1.8125,359.5625,0,0.5017967,0
1496,-0.02,0.21,-0.08,0.15,-0.3911111,0.01333333,13.25,4.5,-21.1875,-17.75,-1.875,359.5625,0,0.2825599,0
1507,-0.24,0.47,0.14,0.1977778,-0.3622222,0.03111111,14.0625,4.5,-21.75,-17.5625,-2.0,359.5625,0,0.1413428,0
1523,-0.55,0.68,0.21,0.1722222,-0.3533333,0.06555556,14.0625,4.5,-21.75,-17.1875,-2.1875,359.5,0,0,0
1534,-0.94,1.16,-0.39,0.1055556,-0.3488889,0.2433333,14.0625,4.5,-21.75,-17.0,-2.3125,359.375,0,0,0
1545,-1.64,2.01,-1.51,0.1511111,-0.3011111,0.4322222,14.0625,4.5,-21.75,-16.8125,-2.4375,359.125,0,0,0
1556,-2.17,2.66,-2.81,0.1777778,-0.1688889,0.7111111,12.5625,3.375,-23.6875,-16.6875,-2.625,358.75,0,0,0
1568,-2.58,3.34,-4.09,0.1033333,0.01,1.032222,12.5625,3.375,-23.6875,-16.6875,-2.875,358.1875,0,0,0
1582,-3.52,3.89,-4.3,-0.1355556,0.2688889,1.39,12.5625,3.375,-23.6875,-16.9375,-3.0625,356.4375,0,0,0
1593,-5.23,4.08,-2.45,-1.192222,0.5455555,2.205555,12.5625,3.375,-23.6875,-17.1875,-2.75,355.125,0,0,0
1604,-5.3,2.44,-2.16,-2.027778,0.6388889,2.576667,13.5,3.375,-23.75,-17.5,-2.125,353.5625,0,0,0
1615,-5.05,-1.07,-1.84,-2.553333,0.6755555,2.89,13.5,3.375,-23.75,-17.8125,-1.25,351.75,0,0,0
1628,-4.3,-2.12,-1.98,-2.593333,0.6066667,3.118889,13.5,3.375,-23.75,-18.125,-0.375,349.8125,0,0,0
1642,-3.56,-2.73,-2.14,-1.997778,0.6533333,3.414444,13.5,3.375,-23.75,-18.8125,0.75,345.8125,0,0,0
1653,-3.11,-3.36,-0.92,-1.452222,0.73,3.511111,13.75,4.5625,-22.5,-19.25,0.875,343.75,0,0,0
1664,-3.11,-2.73,-0.37,-0.8466667,0.7466667,3.568889,13.75,4.5625,-22.5,-19.6875,0.625,341.75,0,0,0
1676,-2.91,-2.1,-0.29,-0.4766666,0.7288889,3.6,13.75,4.5625,-22.5,-20.0625,0.1875,339.6875,0,0,0
1691,-1.96,-1.29,-0.53,-0.4755556,0.7144444,3.623333,13.75,4.5625,-22.5,-20.875,-0.625,335.6875,0,0,0
1706,-2.07,-1.83,0.16,-0.6755555,0.7322222,3.588889,17.0625,3.5,-22.1875,-21.25,-1.0,333.625,0,0,0
1718,-0.9700001,-2.35,-0.29,-0.77,0.6255556,3.451111,17.0625,3.5,-22.1875,-21.8125,-1.6875,329.6875,0,0,0
1729,0.67,-3.1,-1.19,-0.7944445,0.6244444,3.332222,17.0625,3.5,-22.1875,-22.125,-2.0,327.75,0,0,0
1740,1.48,-3.52,-1.28,-0.7477777,0.6855556,3.177778,17.0625,3.5,-22.1875,-22.4375,-2.3125,325.9375,0,0,0
1751,2.35,-3.83,-0.75,-0.5711111,0.7688889,2.996667,18.5625,1.1875,-21.875,-22.75,-2.6875,324.25,0,0,0
1766,2.36,-3.58,-0.2,-0.3022222,0.8322222,2.804445,18.5625,1.1875,-21.875,-23.5,-3.8125,321.25,0,0,0
1777,3.1,-1.7,0.35,0.12,0.7577777,2.452222,18.5625,1.1875,-21.875,-23.8125,-4.5,319.875,0,0,0
1788,3.31,-1.25,0.51,0.06888889,0.6811111,2.265556,18.5625,1.1875,-21.875,-24.0625,-5.0625,318.625,0,0,0
1799,1.3,2.5,3.75,0.08555555,0.6,2.022222,19.5,-0.25,-22.0,-24.3125,-5.625,317.5625,0,0,0
1811,-2.65,1.93,9.1,0.4311111,-0.02,1.511111,19.5,-0.25,-22.0,-24.1875,-6.25,316.75,0,0,0
1826,8.15,-2.91,-1.68,-2.164444,-0.7666667,1.295556,19.5,-0.25,-22.0,-23.5,-3.125,314.8125,0,0,0
1838,4.01,-5.5,3.57,-3.531111,-0.6688889,0.5566667,19.5,-0.25,-22.0,-23.125,-1.375,314.125,0,0,0.03353811
1851,4.91,-7.3,5.73,-1.395555,-1.055556,0.4377778,20.5,-2.5625,-21.5,-22.5,-0.6875,313.75,0,0,0.2058447
1865,7.17,-5.31,-0.33,0.2433333,-0.9955556,0.1033333,20.5,-2.5625,-21.5,-21.75,-0.8125,313.75,0,0,0.4332457
1876,-1.84,0.78,1.69,0.1666667,-0.06222222,-0.006666667,20.5,-2.5625,-21.5,-21.75,-0.9375,313.8125,0.006751781,0.1842253,0.5965909
1888,-1.22,2.96,-0.6,0.82,-0.32,-0.05222222,20.5,-2.5625,-21.5,-21.5625,-1.375,313.9375,0.01139724,0.5175242,0.7074571
1899,-0.06,1.49,0.8,0.2788889,-0.3544445,-0.1022222,19.75,-0.375,-20.5625,-21.375,-1.5,314.0,0.04359364,0.6794196,0.7885304
1914,0.46,-0.52,1.14,-0.5833333,-0.3088889,-0.1222222,19.75,-0.375,-20.5625,-21.0625,-0.75,314.0,0.08474577,1.068274,0.9328359
1925,0.53,-0.91,-0.1,-0.2277778,-0.09444445,-0.04444445,19.75,-0.375,-20.5625,-21.0625,-0.625,314.0,0.1073986,1.372311,1.018949
1936,-0.01,-0.65,0.35,0.3188889,-0.04222222,-0.006666667,19.75,-0.375,-20.5625,-21.0,-0.75,314.0,0.1197485,1.598497,1.103448
1948,0.23,-0.04,0.22,0.4444445,-0.04777778,0.02777778,20.5625,-1.0,-21.875,-21.0,-1.0,314.0625,0.1260081,1.939253,1.23483
1963,0.36,-0.21,0.18,0.1744444,-0.02333333,0.07333333,20.5625,-1.0,-21.875,-21.0,-1.125,314.0,0.1387005,2.513787,1.387172
1974,0.11,-0.2,0.04,0.06555556,0.07111111,0.1011111,20.5625,-1.0,-21.875,-21.0,-1.1875,313.9375,0.1612903,2.918363,1.525895
1985,-0.23,0.37,0.05,0.1888889,0.06,0.09888888,20.5625,-1.0,-21.875,-21.0625,-1.3125,313.875,0.1675436,3.428931,1.624088
1997,-0.07,0.44,-0.01,0.2066667,0.02,0.08777779,19.375,-0.0625,-21.5625,-21.0625,-1.4375,313.875,0.1830207,3.930922,1.696891
2012,-0.14,0.36,0.03,0.1122222,-0.003333333,0.07,19.375,-0.0625,-21.5625,-21.0625,-1.5625,313.8125,0.1826197,4.932065,1.796875
2023,-0.14,0.04,-0.03,0.01111111,-0.05222222,0.04111111,19.375,-0.0625,-21.5625,-21.0,-1.5625,313.8125,0.1878512,5.584113,1.846642
2034,-0.08,0.16,-0.06,0.04,-0.06888889,0.03555556,19.375,-0.0625,-21.5625,-21.0,-1.625,313.8125,0.1810176,6.266519,1.863595
2046,-0.13,0.19,-0.04,0.07444444,-0.09111111,0.02444444,19.25,-0.6875,-22.5,-20.9375,-1.6875,313.75,0.193121,7.113969,1.861702
2057,0.14,0.22,-0.12,0.06555556,-0.11,0.01111111,19.25,-0.6875,-22.5,-20.875,-1.6875,313.75,0.208749,7.698865,1.905826
2071,0.03,0.04,-0.02,0.03333333,-0.1055556,0.0,19.25,-0.6875,-22.5,-20.75,-1.75,313.8125,0.2506597,8.426276,1.903882
2082,0.15,-0.08,-0.01,-0.03222222,-0.09111111,-0.01111111,19.25,-0.6875,-22.5,-20.6875,-1.6875,313.8125,0.2519806,8.747563,1.971366
2094,0.08,-0.17,0.11,-0.01111111,-0.07777778,-0.01777778,18.5625,-0.75,-22.1875,-20.6875,-1.6875,313.8125,0.2608471,9.239241,1.979495
2110,0.17,-0.1,0.04,-0.01888889,-0.07333333,-0.01444444,18.5625,-0.75,-22.1875,-20.625,-1.6875,313.8125,0.3196872,9.503673,2.071707
2121,0.03,-0.23,0.14,-0.02222222,-0.04666667,-0.02,18.5625,-0.75,-22.1875,-20.5625,-1.625,313.8125,0.3431373,9.805613,2.091221
2132,0.15,-0.2,0.07,-0.02888889,-0.04666667,-0.01444444,18.5625,-0.75,-22.1875,-20.5625,-1.625,313.8125,0.3734538,9.975333,2.151163
2144,0.1,-0.24,0.12,-0.02555555,-0.02777778,-0.01,17.75,-1.375,-21.875,-20.5,-1.5625,313.8125,0.4113924,10.04967,2.272884
2158,0.13,-0.24,0.12,-0.005555556,-0.01666667,-0.002222222,17.75,-1.375,-21.875,-20.5,-1.5625,313.8125,0.4299311,10.15034,2.289938
2170,0.05,-0.26,0.08,0.03,0.007777778,0.01444444,17.75,-1.375,-21.875,-20.5,-1.5625,313.8125,0.4421488,10.17579,2.375177
2181,0.02,-0.16,0.06,0.04,0.02777778,0.02777778,17.75,-1.375,-21.875,-20.5,-1.625,313.8125,0.4488882,10.17579,2.43786
2193,0.12,-0.1,0.04,0.05888889,0.03333333,0.03444445,18.6875,-1.75,-22.0,-20.5,-1.625,313.8125,0.456819,10.15034,2.567114
2205,0.01,-0.07,0.09,0.07222223,0.04,0.03666667,18.6875,-1.75,-22.0,-20.5625,-1.6875,313.8125,0.4619565,10.15034,2.636674
